/media/group1/lhj/data_satellite/speed/ori_image/train/img005626.jpg 159,28,181,50,0 251,232,273,254,1 58,292,80,314,2 186,65,208,87,3 220,221,242,243,4 91,262,113,284,5 59,109,81,131,6 157,83,179,105,7 183,201,205,223,8 52,243,74,265,9 28,128,50,150,10 806,433,1109,777,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005505.jpg 155,279,175,299,0 128,29,148,49,1 29,77,49,97,2 139,235,159,255,3 103,63,123,83,4 35,94,55,114,5 70,259,90,279,6 198,197,218,217,7 171,71,191,91,8 102,102,122,122,9 126,222,146,242,10 794,309,1043,639,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008342.jpg 44,283,67,306,0 28,28,51,51,1 327,73,350,96,2 36,228,59,251,3 73,52,96,75,4 272,80,295,103,5 230,254,253,277,6 42,250,65,273,7 69,118,92,141,8 274,147,297,170,9 242,277,265,300,10 747,448,1126,783,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011656.jpg 526,17,571,62,0 17,127,62,172,1 113,670,158,715,2 402,18,447,63,3 56,184,101,229,4 120,555,165,600,5 490,410,535,455,6 438,96,483,141,7 189,208,234,253,8 259,568,304,613,9 521,469,566,514,10 572,136,1161,869,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002294.jpg 214,31,232,49,0 30,51,48,69,1 90,224,108,242,2 179,30,197,48,3 57,73,75,91,4 97,190,115,208,5 220,147,238,165,6 159,44,177,62,7 70,74,88,92,8 110,189,128,207,9 199,159,217,177,10 758,576,1028,850,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002795.jpg 558,15,607,64,0 15,351,64,400,1 340,631,389,680,2 437,44,486,93,3 93,326,142,375,4 314,506,363,555,5 693,187,742,236,6 458,221,507,270,7 213,422,262,471,8 441,607,490,656,9 706,379,755,428,10 438,86,1209,782,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009667.jpg 260,399,308,447,0 15,130,63,178,1 732,334,780,382,2 169,389,217,437,3 133,226,181,274,4 624,365,672,413,5 763,546,811,594,6 247,101,295,149,7 205,15,253,63,8 712,168,760,216,9 826,272,874,320,10 266,374,1157,985,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004697.jpg 140,170,159,189,0 57,30,76,49,1 118,226,137,245,2 137,137,156,156,3 87,67,106,86,4 129,197,148,216,5 179,264,198,283,6 69,152,88,171,7 30,100,49,119,8 70,232,89,251,9 109,280,128,299,10 909,276,1138,606,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014239.jpg 25,165,53,193,0 344,317,372,345,1 444,78,472,106,2 80,181,108,209,3 330,250,358,278,4 399,90,427,118,5 163,25,191,53,6 115,266,143,294,7 294,318,322,346,8 364,157,392,185,9 194,110,222,138,10 723,402,1222,775,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002277.jpg 26,283,52,309,0 196,30,222,56,1 393,87,419,113,2 67,246,93,272,3 217,74,243,100,4 350,116,376,142,5 194,299,220,325,6 35,154,61,180,7 148,26,174,52,8 279,66,305,92,9 162,202,188,228,10 690,416,1137,769,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007949.jpg 23,474,56,507,0 276,23,309,56,1 353,69,386,102,2 38,377,71,410,3 238,59,271,92,4 293,86,326,119,5 116,371,149,404,6 199,412,232,445,7 347,176,380,209,8 393,191,426,224,9 261,401,294,434,10 510,279,960,810,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001839.jpg 117,77,131,91,0 216,134,230,148,1 60,99,74,113,2 134,98,148,112,3 181,133,195,147,4 76,110,90,124,5 32,75,46,89,6 156,56,170,70,7 192,81,206,95,8 87,57,101,71,9 54,32,68,46,10 922,685,1186,867,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006687.jpg 592,255,642,305,0 770,626,820,676,1 14,304,64,354,2 613,352,663,402,3 625,575,675,625,4 130,367,180,417,5 190,168,240,218,6 705,209,755,259,7 729,358,779,408,8 230,139,280,189,9 264,14,314,64,10 435,425,1271,1117,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002483.jpg 1202,454,1263,515,0 265,163,326,224,1 9,448,70,509,2 1064,470,1125,531,3 313,315,374,376,4 122,488,183,549,5 751,602,812,663,6 971,141,1032,202,7 439,9,500,70,8 233,231,294,292,9 680,329,741,390,10 282,363,1555,1036,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003375.jpg 34,215,56,237,0 73,129,95,151,1 362,75,384,97,2 41,218,63,240,3 115,146,137,168,4 312,111,334,133,5 253,181,275,203,6 28,114,50,136,7 83,66,105,88,8 283,28,305,50,9 238,75,260,97,10 659,684,1073,954,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002319.jpg 93,20,131,58,0 257,175,295,213,1 326,610,364,648,2 148,27,186,65,3 280,216,318,254,4 328,506,366,544,5 199,305,237,343,6 20,102,58,140,7 108,244,146,282,8 166,534,204,572,9 81,382,119,420,10 854,281,1242,951,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012940.jpg 291,24,321,54,0 44,413,74,443,1 207,319,237,349,2 266,113,296,143,3 115,376,145,406,4 222,315,252,345,5 363,73,393,103,6 132,82,162,112,7 24,276,54,306,8 139,223,169,253,9 240,45,270,75,10 658,459,1077,928,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012003.jpg 319,26,346,53,0 255,161,282,188,1 26,359,53,386,2 294,34,321,61,3 215,162,242,189,4 58,295,85,322,5 129,172,156,199,6 359,130,386,157,7 297,220,324,247,8 142,358,169,385,9 198,272,225,299,10 605,367,1018,780,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003164.jpg 144,40,156,52,0 33,81,45,93,1 62,141,74,153,2 127,52,139,64,3 51,91,63,103,4 70,132,82,144,5 144,93,156,105,6 101,33,113,45,7 45,61,57,73,8 65,102,77,114,9 119,74,131,86,10 814,662,1005,850,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006337.jpg 258,7,323,72,0 828,312,893,377,1 356,49,421,114,3 689,374,754,439,4 403,846,468,911,5 7,587,72,652,6 596,161,661,226,7 837,403,902,468,8 533,918,598,983,9 244,728,309,793,10 320,199,1230,1200,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014857.jpg 370,907,426,963,0 159,812,215,868,1 321,11,377,67,2 378,912,434,968,3 245,711,301,767,4 361,161,417,217,5 526,228,582,284,6 68,832,124,888,7 11,694,67,750,8 123,118,179,174,9 202,158,258,214,10 790,128,1385,1109,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010246.jpg 391,200,426,235,0 187,518,222,553,1 43,166,78,201,2 375,270,410,305,3 203,434,238,469,4 105,198,140,233,5 262,22,297,57,6 245,299,280,334,7 121,425,156,460,8 22,178,57,213,9 135,46,170,81,10 823,354,1272,930,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014582.jpg 149,31,166,48,0 31,204,48,221,1 154,203,171,220,2 116,55,133,72,3 51,180,68,197,4 133,178,150,195,5 200,48,217,65,6 149,109,166,126,7 101,200,118,217,8 185,199,202,216,9 234,104,251,121,10 637,388,920,641,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004235.jpg 24,39,55,70,0 386,89,417,120,1 439,388,470,419,2 99,24,130,55,3 370,113,401,144,4 409,313,440,344,5 155,224,186,255,6 68,127,99,158,7 270,196,301,227,8 316,395,347,426,9 128,324,159,355,10 748,177,1243,628,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002353.jpg 77,80,94,97,0 186,222,203,239,1 121,116,138,133,2 109,102,126,119,3 175,186,192,203,4 132,115,149,132,5 67,31,84,48,6 72,149,89,166,7 122,211,139,228,8 80,138,97,155,9 31,77,48,94,10 795,465,1030,736,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008904.jpg 25,316,53,344,0 363,360,391,388,1 331,25,359,53,2 89,330,117,358,3 328,307,356,335,4 307,80,335,108,5 68,101,96,129,6 120,327,148,355,7 291,312,319,340,8 270,90,298,118,9 100,104,128,132,10 871,346,1289,761,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003899.jpg 542,113,582,153,0 24,19,64,59,1 19,537,59,577,2 442,77,482,117,3 68,93,108,133,4 65,446,105,486,5 450,438,490,478,6 393,119,433,159,7 130,127,170,167,8 129,467,169,507,9 399,463,439,503,10 762,419,1365,1017,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004468.jpg 231,24,261,54,0 390,327,420,357,1 24,402,54,432,2 266,87,296,117,3 321,315,351,345,4 77,366,107,396,5 28,136,58,166,6 273,73,303,103,7 317,246,347,276,8 64,298,94,328,9 26,124,56,154,10 879,321,1325,779,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003589.jpg 28,163,50,185,0 217,246,239,268,1 333,77,355,99,2 65,193,87,215,3 218,225,240,247,4 297,111,319,133,5 142,74,164,96,6 76,147,98,169,7 187,172,209,194,8 264,56,286,78,9 152,28,174,50,10 709,594,1094,892,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000354.jpg 332,620,381,669,0 15,23,64,72,1 618,29,667,78,2 241,525,290,574,3 127,101,176,150,4 531,101,580,150,5 676,496,725,545,6 294,335,343,384,7 197,15,246,64,8 626,20,675,69,9 743,318,792,367,10 658,331,1466,1016,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006744.jpg 152,31,168,47,0 141,166,157,182,1 31,216,47,232,2 144,51,160,67,3 119,156,135,172,4 45,189,61,205,5 68,82,84,98,6 179,91,195,107,7 161,168,177,184,8 86,202,102,218,9 104,123,120,139,10 805,514,1033,779,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008871.jpg 299,508,354,563,0 1031,585,1086,640,1 443,109,498,164,2 412,572,467,627,3 862,568,917,623,4 463,263,518,318,5 12,308,67,363,6 546,357,601,412,7 877,334,932,389,8 500,12,555,67,9 169,72,224,127,10 348,470,1447,1123,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009538.jpg 219,18,262,61,0 485,314,528,357,1 181,629,224,672,2 291,67,334,110,3 431,335,474,378,4 231,546,274,589,5 108,282,151,325,6 203,83,246,126,7 307,286,350,329,8 106,507,149,550,9 18,307,61,350,10 700,217,1247,908,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010407.jpg 62,675,119,732,0 24,11,81,68,1 720,361,777,418,2 11,560,68,617,3 115,152,172,209,4 588,387,645,444,5 576,809,633,866,6 158,303,215,360,7 218,12,275,69,8 720,270,777,327,9 727,574,784,631,10 388,250,1184,1128,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004931.jpg 315,16,361,62,0 293,369,339,415,1 16,731,62,777,2 282,69,328,115,3 230,373,276,419,4 38,614,84,660,5 72,310,118,356,6 432,192,478,238,7 383,410,429,456,8 201,663,247,709,9 238,444,284,490,10 507,111,1003,906,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007384.jpg 121,184,135,198,0 32,102,46,116,1 87,32,101,46,2 108,167,122,181,3 53,97,67,111,4 91,50,105,64,5 148,121,162,135,6 75,170,89,184,7 34,118,48,132,8 71,72,85,86,9 113,124,127,138,10 917,427,1113,659,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005432.jpg 195,17,239,61,0 422,436,466,480,1 208,703,252,747,2 268,79,312,123,3 394,432,438,476,4 253,614,297,658,5 144,286,188,330,6 132,140,176,184,7 222,407,266,451,8 92,596,136,640,9 17,348,61,392,10 758,193,1243,959,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002323.jpg 31,184,55,208,0 89,241,113,265,1 418,122,442,146,2 43,221,67,245,3 137,239,161,263,4 362,160,386,184,5 287,132,311,156,6 27,116,51,140,7 96,137,120,161,8 322,53,346,77,9 266,27,290,51,10 814,545,1285,839,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014619.jpg 471,303,503,335,0 293,23,325,55,1 23,246,55,278,2 447,261,479,293,3 272,95,304,127,4 89,245,121,277,5 264,403,296,435,6 413,183,445,215,7 288,62,320,94,8 110,208,142,240,9 235,322,267,354,10 706,386,1234,846,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007962.jpg 125,270,154,299,0 310,25,339,54,1 138,275,167,304,2 144,201,173,230,3 249,73,278,102,4 133,241,162,270,5 25,377,54,406,6 260,251,289,280,7 332,151,361,180,8 211,319,240,348,9 136,423,165,452,10 844,415,1231,893,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010822.jpg 35,35,52,52,0 74,94,91,111,1 153,235,170,252,2 31,49,48,66,3 72,114,89,131,4 125,210,142,227,5 85,148,102,165,6 87,31,104,48,7 116,79,133,96,8 171,175,188,192,9 143,129,160,146,10 957,600,1177,884,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009640.jpg 26,62,52,88,0 99,326,125,352,1 337,200,363,226,2 35,110,61,136,3 128,280,154,306,4 289,195,315,221,5 198,26,224,52,6 46,147,72,173,7 111,270,137,296,8 269,187,295,213,9 204,65,230,91,10 736,428,1127,808,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013192.jpg 280,367,311,398,0 24,444,55,475,1 131,24,162,55,2 216,380,247,411,3 48,369,79,400,4 117,91,148,122,5 282,122,313,153,6 286,412,317,443,7 164,408,195,439,8 237,124,268,155,9 355,145,386,176,10 644,206,1055,706,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002342.jpg 137,11,193,67,0 399,578,455,634,1 257,929,313,985,2 153,134,209,190,3 321,578,377,634,4 215,808,271,864,5 11,303,67,359,6 374,152,430,208,7 493,486,549,542,8 413,707,469,763,9 269,327,325,383,10 533,129,1095,1127,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007635.jpg 171,25,200,54,0 351,271,380,300,1 89,396,118,425,2 203,72,232,101,3 291,266,320,295,4 115,350,144,379,5 25,152,54,181,6 245,89,274,118,7 313,236,342,265,8 131,322,160,351,9 62,172,91,201,10 852,443,1258,894,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003277.jpg 217,26,243,52,0 26,225,52,251,1 264,328,290,354,2 174,51,200,77,3 74,211,100,237,4 234,280,260,306,5 334,115,360,141,6 179,117,205,143,7 106,233,132,259,8 264,301,290,327,9 337,181,363,207,10 766,519,1157,901,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005551.jpg 85,151,99,165,0 195,37,209,51,1 106,51,120,65,2 113,137,127,151,3 178,57,192,71,4 118,67,132,81,5 52,149,66,163,6 93,91,107,105,7 141,32,155,46,8 80,41,94,55,9 32,101,46,115,10 949,522,1192,721,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009625.jpg 139,47,152,60,0 91,167,104,180,1 38,107,51,120,2 137,72,150,85,3 93,148,106,161,4 58,108,71,121,5 100,33,113,46,6 101,74,114,87,7 69,131,82,144,8 33,90,46,103,9 64,35,77,48,10 924,742,1110,956,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000855.jpg 221,164,239,182,0 278,45,296,63,1 30,31,48,49,2 238,127,256,145,3 238,41,256,59,4 69,30,87,48,5 58,116,76,134,6 233,180,251,198,7 234,115,252,133,8 65,105,83,123,9 57,169,75,187,10 773,609,1101,839,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013351.jpg 249,28,271,50,0 28,164,50,186,1 161,274,183,296,2 200,40,222,62,3 62,155,84,177,4 152,228,174,250,5 296,108,318,130,6 208,110,230,132,7 107,193,129,215,8 199,267,221,289,9 303,179,325,201,10 767,485,1122,811,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003449.jpg 601,77,633,109,0 561,317,593,349,1 23,299,55,331,2 608,145,640,177,3 489,318,521,350,4 133,308,165,340,5 281,142,313,174,6 571,23,603,55,7 481,142,513,174,8 120,138,152,170,9 233,26,265,58,10 565,523,1230,898,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011916.jpg 402,266,430,294,0 108,25,136,53,1 25,127,53,155,2 361,201,389,229,3 138,45,166,73,4 86,112,114,140,5 328,284,356,312,6 263,262,291,290,7 101,148,129,176,8 45,225,73,253,9 221,349,249,377,10 743,381,1200,785,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006870.jpg 32,165,47,180,0 146,32,161,47,1 142,103,157,118,2 45,133,60,148,3 127,49,142,64,4 125,97,140,112,5 46,178,61,193,6 97,151,112,166,7 157,88,172,103,8 154,136,169,151,9 96,196,111,211,10 858,419,1063,663,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008039.jpg 145,25,173,53,0 210,196,238,224,1 53,437,81,465,2 142,48,170,76,3 166,208,194,236,4 58,370,86,398,5 25,216,53,244,6 236,104,264,132,7 250,221,278,249,8 144,388,172,416,9 124,275,152,303,10 677,354,982,846,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004256.jpg 262,601,305,644,0 554,203,597,246,1 112,18,155,61,2 323,528,366,571,3 461,209,504,252,4 161,81,204,124,5 18,394,61,437,6 349,492,392,535,7 448,268,491,311,8 158,146,201,189,9 58,365,101,408,10 629,250,1245,913,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009522.jpg 326,566,370,610,0 17,59,61,103,1 538,17,582,61,2 243,487,287,531,3 118,118,162,162,4 467,86,511,130,5 611,429,655,473,6 279,329,323,373,7 177,51,221,95,8 544,21,588,65,9 658,278,702,322,10 484,489,1205,1118,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001657.jpg 30,143,49,162,0 109,33,128,52,1 270,146,289,165,2 39,129,58,148,3 121,68,140,87,4 230,145,249,164,5 151,210,170,229,6 69,75,88,94,7 130,30,149,49,8 241,108,260,127,9 183,155,202,174,10 807,401,1127,661,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008626.jpg 33,354,71,392,0 130,390,168,428,1 567,20,605,58,2 20,339,58,377,3 163,301,201,339,4 454,55,492,93,5 286,119,324,157,6 140,464,178,502,7 252,450,290,488,8 535,203,573,241,9 403,236,441,274,10 669,184,1296,708,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002948.jpg 188,26,214,52,0 306,275,332,301,1 63,351,89,377,2 222,72,248,98,3 265,263,291,289,4 103,315,129,341,5 62,129,88,155,6 189,92,215,118,7 223,236,249,262,8 57,290,83,316,9 26,150,52,176,10 907,321,1267,726,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000345.jpg 570,252,603,285,0 289,49,322,82,1 23,243,56,276,2 528,238,561,271,3 276,124,309,157,4 95,252,128,285,5 340,352,373,385,6 490,111,523,144,7 308,23,341,56,8 130,154,163,187,9 306,232,339,265,10 615,324,1242,733,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001890.jpg 228,364,253,389,0 40,362,65,387,1 27,27,52,52,2 179,374,204,399,3 41,317,66,342,4 31,94,56,119,5 166,161,191,186,6 243,344,268,369,7 143,302,168,327,8 131,76,156,101,9 229,127,254,152,10 764,359,1060,786,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003230.jpg 67,121,82,136,0 221,144,236,159,1 134,53,149,68,2 93,136,108,151,3 190,138,205,153,4 131,77,146,92,5 32,76,47,91,6 124,93,139,108,7 196,95,211,110,8 137,32,152,47,9 64,32,79,47,10 864,597,1133,789,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009869.jpg 168,28,190,50,0 28,166,50,188,1 151,306,173,328,2 131,50,153,72,3 51,171,73,193,4 133,266,155,288,5 218,144,240,166,6 159,76,181,98,7 99,163,121,185,8 183,257,205,279,9 245,169,267,191,10 890,372,1187,730,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013080.jpg 305,67,324,86,0 211,176,230,195,1 30,113,49,132,2 290,77,309,96,3 194,146,213,165,4 72,102,91,121,5 166,30,185,49,6 277,145,296,164,7 206,195,225,214,8 82,152,101,171,9 151,99,170,118,10 603,509,958,754,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002478.jpg 47,214,62,229,0 126,176,141,191,1 120,32,135,47,2 71,212,86,227,3 126,161,141,176,4 122,64,137,79,5 66,112,81,127,6 37,194,52,209,7 78,158,93,173,8 74,60,89,75,9 32,95,47,110,10 1016,430,1190,692,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013486.jpg 32,132,47,147,0 140,32,155,47,1 226,67,241,82,2 46,105,61,120,3 138,39,153,54,4 197,62,212,77,5 107,125,122,140,6 79,136,94,151,7 148,88,163,103,8 206,109,221,124,9 140,156,155,171,10 727,425,1001,629,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010024.jpg 615,354,651,390,0 396,21,432,57,1 21,86,57,122,2 590,263,626,299,3 375,39,411,75,4 123,82,159,118,5 337,329,373,365,6 498,333,534,369,7 348,167,384,203,8 97,221,133,257,9 247,401,283,437,10 592,347,1266,807,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010974.jpg 142,67,152,77,0 117,55,127,65,1 34,35,44,45,2 141,59,151,69,3 109,48,119,58,4 53,34,63,44,5 83,45,93,55,6 128,85,138,95,7 106,77,116,87,8 49,63,59,73,9 71,72,81,82,10 773,722,961,853,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003324.jpg 31,68,100,137,0 104,951,173,1020,1 946,682,1015,751,2 5,227,74,296,3 188,830,257,899,4 758,643,827,712,5 552,5,621,74,6 144,338,213,407,7 267,751,336,820,8 798,572,867,641,9 658,140,727,209,10 490,104,1511,1130,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006984.jpg 459,24,497,62,0 20,92,58,130,1 110,532,148,570,2 360,20,398,58,3 60,140,98,178,4 121,440,159,478,5 434,332,472,370,6 369,80,407,118,7 154,162,192,200,8 217,454,255,492,9 439,379,477,417,10 646,96,1165,688,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014297.jpg 290,415,321,446,0 344,24,375,55,1 36,148,67,179,2 323,350,354,381,3 314,86,345,117,4 109,172,140,203,5 124,449,155,480,6 237,275,268,306,7 230,84,261,115,8 24,169,55,200,9 37,368,68,399,10 777,518,1177,1023,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010869.jpg 110,50,134,74,0 238,333,262,357,1 107,246,131,270,2 119,112,143,136,3 191,301,215,325,4 102,243,126,267,5 27,42,51,66,6 210,98,234,122,7 266,239,290,263,8 181,174,205,198,9 123,27,147,51,10 656,403,975,789,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007963.jpg 24,24,54,54,0 166,164,196,194,1 285,446,315,476,2 30,60,60,90,3 151,201,181,231,4 229,393,259,423,5 107,258,137,288,6 150,25,180,55,7 234,131,264,161,8 319,322,349,352,9 235,220,265,250,10 752,510,1127,1012,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010549.jpg 476,503,519,546,0 717,232,760,275,1 18,52,61,95,2 517,496,560,539,3 581,272,624,315,4 116,153,159,196,5 107,391,150,434,6 563,308,606,351,7 616,133,659,176,8 171,18,214,61,9 158,203,201,246,10 445,336,1224,901,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012096.jpg 244,439,272,467,0 58,227,86,255,1 94,25,122,53,2 224,393,252,421,3 97,212,125,240,4 124,76,152,104,5 261,263,289,291,6 118,404,146,432,7 25,269,53,297,8 48,134,76,162,9 148,274,176,302,10 823,334,1139,828,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002251.jpg 26,270,64,308,0 161,530,199,568,1 473,58,511,96,2 20,305,58,343,3 167,419,205,457,4 374,103,412,141,5 208,20,246,58,6 152,390,190,428,7 265,479,303,517,8 466,174,504,212,9 338,107,376,145,10 633,333,1166,923,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008444.jpg 92,28,115,51,0 193,223,216,246,1 133,352,156,375,2 126,57,149,80,3 188,220,211,243,4 149,307,172,330,5 90,151,113,174,6 61,96,84,119,7 106,217,129,240,8 70,305,93,328,9 28,189,51,212,10 941,426,1186,830,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002266.jpg 439,674,486,721,0 77,735,124,782,1 16,16,63,63,2 349,704,396,751,3 73,628,120,675,4 30,157,77,204,5 300,284,347,331,6 486,649,533,696,7 293,590,340,637,8 240,108,287,155,9 427,211,474,258,10 587,200,1137,999,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014223.jpg 28,42,50,64,0 91,240,113,262,1 352,178,374,200,2 36,64,58,86,3 126,197,148,219,4 302,157,324,179,5 209,28,231,50,6 40,147,62,169,7 103,246,125,268,8 277,205,299,227,9 210,110,232,132,10 786,306,1190,604,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001815.jpg 525,140,564,179,0 38,20,77,59,1 20,513,59,552,2 448,116,487,155,3 89,113,128,152,4 75,447,114,486,5 422,444,461,483,6 359,84,398,123,7 105,79,144,118,8 91,400,130,439,9 336,400,375,439,10 627,250,1212,823,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008586.jpg 46,432,88,474,0 54,18,96,60,1 535,304,577,346,2 18,365,60,407,3 110,120,152,162,4 436,313,478,355,5 392,577,434,619,6 127,196,169,238,7 185,20,227,62,8 527,226,569,268,9 503,415,545,457,10 605,422,1202,1061,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004402.jpg 435,121,462,148,0 222,279,249,306,1 26,126,53,153,2 396,139,423,166,3 214,229,241,256,4 83,124,110,151,5 268,26,295,53,6 373,227,400,254,7 238,293,265,320,8 104,189,131,216,9 242,116,269,143,10 617,318,1106,665,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010310.jpg 172,32,187,47,0 181,183,196,198,1 32,153,47,168,2 174,62,189,77,3 157,165,172,180,4 57,145,72,160,5 74,42,89,57,6 181,68,196,83,7 169,145,184,160,8 66,124,81,139,9 79,47,94,62,10 727,556,956,787,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007929.jpg 33,62,46,75,0 74,74,87,87,1 198,114,211,127,2 36,73,49,86,3 85,87,98,100,4 169,114,182,127,5 122,101,135,114,6 57,33,70,46,7 93,44,106,57,8 177,71,190,84,9 143,60,156,73,10 849,601,1094,762,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006191.jpg 181,355,207,381,0 210,376,236,402,1 26,26,52,52,2 169,375,195,401,3 159,334,185,360,4 36,101,62,127,5 56,159,82,185,6 265,318,291,344,7 264,286,290,312,8 141,55,167,81,9 149,101,175,127,10 675,360,994,790,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011336.jpg 135,29,156,50,0 274,180,295,201,1 78,270,99,291,2 164,50,185,71,3 231,173,252,194,4 100,233,121,254,5 29,113,50,134,6 179,100,200,121,7 230,191,251,212,8 95,253,116,274,9 42,164,63,185,10 725,503,1050,824,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000109.jpg 398,11,454,67,0 699,631,755,687,1 27,797,83,853,2 457,128,513,184,3 566,593,622,649,4 120,702,176,758,5 11,224,67,280,6 513,169,569,225,7 604,535,660,591,8 124,650,180,706,9 36,273,92,329,10 558,303,1326,1169,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008371.jpg 56,29,76,49,0 71,176,91,196,1 50,330,70,350,2 45,54,65,74,3 53,183,73,203,4 38,286,58,306,5 29,156,49,176,6 115,76,135,96,7 120,171,140,191,8 107,275,127,295,9 102,179,122,199,10 834,668,1005,1049,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003223.jpg 201,216,223,238,0 82,328,104,350,1 75,29,97,51,2 196,245,218,267,3 108,274,130,296,4 104,72,126,94,5 189,28,211,50,6 93,247,115,269,7 32,270,54,292,8 28,62,50,84,9 87,29,109,51,10 876,554,1129,934,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004087.jpg 770,175,826,231,0 30,11,86,67,1 11,752,67,808,2 661,146,717,202,3 113,157,169,213,4 94,659,150,715,5 612,629,668,685,6 508,87,564,143,7 128,89,184,145,8 110,563,166,619,9 469,547,525,603,10 595,192,1434,1013,0
