/media/group1/lhj/data_satellite/speed/ori_image/train/img014983.jpg 235,338,262,365,0 382,39,409,66,1 38,26,65,53,2 274,296,301,323,3 326,78,353,105,4 95,71,122,98,5 48,295,75,322,6 248,209,275,236,7 287,51,314,78,8 59,43,86,70,9 26,206,53,233,10 808,479,1244,871,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007875.jpg 45,104,61,120,0 213,35,229,51,1 160,172,176,188,2 83,98,99,114,3 195,70,211,86,4 159,162,175,178,5 44,189,60,205,6 70,53,86,69,7 154,31,170,47,8 116,123,132,139,9 31,144,47,160,10 963,502,1225,740,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004166.jpg 202,25,230,53,0 344,304,372,332,1 29,373,57,401,2 233,80,261,108,3 284,290,312,318,4 74,337,102,365,5 25,124,53,152,6 245,84,273,112,7 286,243,314,271,8 68,291,96,319,9 30,130,58,158,10 734,498,1133,926,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001674.jpg 345,48,370,73,0 305,306,330,331,1 27,220,52,245,2 343,90,368,115,3 269,261,294,286,4 82,202,107,227,5 148,27,173,52,6 330,162,355,187,7 276,290,301,315,8 82,229,107,254,9 131,99,156,124,10 790,245,1188,604,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006131.jpg 347,132,365,150,0 222,86,240,104,1 30,82,48,100,2 327,140,345,158,3 203,106,221,124,4 74,103,92,121,5 197,135,215,153,6 318,58,336,76,7 229,31,247,49,8 99,30,117,48,9 189,57,207,75,10 758,787,1155,977,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012533.jpg 1020,405,1075,460,0 452,75,507,130,1 12,429,67,484,2 945,394,1000,449,3 441,219,496,274,4 137,447,192,502,5 609,582,664,637,6 861,154,916,209,7 506,12,561,67,8 209,253,264,308,9 543,364,598,419,10 249,422,1337,1072,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001428.jpg 33,91,46,104,0 60,127,73,140,1 188,75,201,88,2 39,107,52,120,3 78,124,91,137,4 165,89,178,102,5 128,70,141,83,6 33,70,46,83,7 62,83,75,96,8 149,48,162,61,9 122,33,135,46,10 932,261,1167,435,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001743.jpg 110,83,124,97,0 220,57,234,71,1 77,121,91,135,2 136,87,150,101,3 193,78,207,92,4 97,122,111,136,5 42,129,56,143,6 127,39,141,53,7 169,32,183,46,8 72,74,86,88,9 32,81,46,95,10 709,545,977,722,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005628.jpg 375,13,427,65,0 713,541,765,593,1 103,711,155,763,2 453,97,505,149,3 587,501,639,553,4 178,616,230,668,5 13,235,65,287,6 484,255,536,307,7 591,562,643,614,8 152,685,204,737,9 23,395,75,447,10 731,54,1511,832,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012461.jpg 330,68,352,90,0 125,28,147,50,1 28,226,50,248,2 286,45,308,67,3 125,49,147,71,4 59,183,81,205,5 223,185,245,207,6 290,99,312,121,7 173,99,195,121,8 109,235,131,257,9 228,238,250,260,10 762,330,1144,620,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000872.jpg 108,344,129,365,0 100,29,121,50,1 117,98,138,119,2 125,284,146,305,3 122,69,143,90,4 135,117,156,138,5 139,347,160,368,6 33,254,54,275,7 29,94,50,115,8 35,145,56,166,9 40,315,61,336,10 931,216,1121,614,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001624.jpg 163,392,196,425,0 508,77,541,110,1 271,37,304,70,2 247,357,280,390,3 460,124,493,157,4 301,103,334,136,5 72,358,105,391,6 198,222,231,255,7 352,51,385,84,8 185,23,218,56,9 23,210,56,243,10 945,640,1510,1089,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008828.jpg 106,31,122,47,0 238,106,254,122,1 88,157,104,173,2 134,35,150,51,3 203,98,219,114,4 103,132,119,148,5 31,72,47,88,6 144,90,160,106,7 196,136,212,152,8 93,170,109,186,9 40,126,56,142,10 738,644,1025,863,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009988.jpg 613,804,671,862,0 162,862,220,920,1 10,10,68,68,2 507,845,565,903,3 148,740,206,798,4 45,183,103,241,5 392,356,450,414,6 671,742,729,800,7 423,653,481,711,8 294,88,352,146,9 535,232,593,290,10 523,222,1264,1154,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003618.jpg 190,24,220,54,0 388,277,418,307,1 87,399,117,429,2 233,62,263,92,3 324,263,354,293,4 122,345,152,375,5 24,150,54,180,6 251,131,281,161,7 322,282,352,312,8 111,368,141,398,9 36,221,66,251,10 699,268,1143,723,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003856.jpg 210,53,222,65,0 131,99,143,111,1 33,97,45,109,2 200,69,212,81,3 126,102,138,114,4 60,101,72,113,5 133,69,145,81,6 179,33,191,45,7 124,57,136,69,8 58,57,70,69,9 112,34,124,46,10 757,527,1014,676,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005257.jpg 89,32,103,46,0 32,165,46,179,1 168,148,182,162,2 71,51,85,65,3 52,145,66,159,4 144,132,158,146,5 162,37,176,51,6 91,89,105,103,7 76,158,90,172,8 168,146,182,160,9 181,77,195,91,10 911,434,1140,647,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008120.jpg 214,37,228,51,0 32,73,46,87,1 50,91,64,105,2 178,32,192,46,3 50,61,64,75,4 62,72,76,86,5 196,42,210,56,6 169,90,183,104,7 75,111,89,125,8 89,125,103,139,9 186,102,200,116,10 854,475,1116,648,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008480.jpg 81,335,104,358,0 107,64,130,87,1 229,28,252,51,2 100,288,123,311,3 136,89,159,112,4 220,67,243,90,5 183,277,206,300,6 28,238,51,261,7 56,90,79,113,8 135,68,158,91,9 107,224,130,247,10 821,461,1102,848,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002429.jpg 117,88,128,99,0 71,34,82,45,1 34,117,45,128,2 105,75,116,86,3 66,50,77,61,4 41,107,52,118,5 79,133,90,144,6 118,77,129,88,7 90,58,101,69,8 65,115,76,126,9 92,134,103,145,10 900,744,1064,924,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003175.jpg 239,60,258,79,0 170,235,189,254,1 30,149,49,168,2 223,91,242,110,3 152,203,171,222,4 58,145,77,164,5 130,30,149,49,6 237,123,256,142,7 185,207,204,226,8 90,147,109,166,9 143,61,162,80,10 763,451,1052,736,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011047.jpg 68,278,90,300,0 28,99,50,121,1 284,28,306,50,2 50,237,72,259,3 63,96,85,118,4 234,48,256,70,5 215,187,237,209,6 87,271,109,293,7 97,168,119,190,8 271,117,293,139,9 255,219,277,241,10 597,507,933,837,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007071.jpg 156,30,175,49,0 231,212,250,231,1 30,244,49,263,2 174,66,193,85,3 195,201,214,220,4 61,223,80,242,5 40,87,59,106,6 175,70,194,89,7 192,172,211,191,8 54,194,73,213,9 39,92,58,111,10 768,582,1049,876,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005425.jpg 345,92,364,111,0 212,182,231,201,1 30,129,49,148,2 327,124,346,143,3 199,179,218,198,4 77,144,96,163,5 203,91,222,110,6 302,60,321,79,7 208,100,227,119,8 84,67,103,86,9 178,30,197,49,10 774,652,1169,884,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011445.jpg 443,124,465,146,0 28,160,50,182,1 44,132,66,154,2 371,156,393,178,3 74,176,96,198,4 80,157,102,179,5 352,138,374,160,6 317,36,339,58,7 96,51,118,73,8 101,41,123,63,9 301,28,323,50,10 678,531,1173,759,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011697.jpg 72,70,86,84,0 41,32,55,46,1 40,198,54,212,2 55,59,69,73,3 34,59,48,73,4 32,172,46,186,5 54,177,68,191,6 102,60,116,74,7 85,59,99,73,8 84,172,98,186,9 101,176,115,190,10 831,488,981,734,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003314.jpg 180,52,230,102,0 14,651,64,701,1 724,496,774,546,2 123,131,173,181,3 109,544,159,594,4 584,436,634,486,5 558,14,608,64,6 206,299,256,349,7 199,597,249,647,8 651,497,701,547,9 628,194,678,244,10 487,225,1277,942,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014047.jpg 134,205,152,223,0 30,49,48,67,1 197,30,215,48,2 107,183,125,201,3 61,68,79,86,4 173,54,191,72,5 222,166,240,184,6 120,132,138,150,7 84,47,102,65,8 199,34,217,52,9 236,117,254,135,10 885,567,1171,822,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007288.jpg 120,213,136,229,0 103,31,119,47,1 31,63,47,79,2 109,181,125,197,3 84,55,100,71,4 36,76,52,92,5 59,197,75,213,6 152,153,168,169,7 134,61,150,77,8 84,82,100,98,9 101,171,117,187,10 828,526,1029,788,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004752.jpg 345,32,372,59,0 94,239,121,266,1 31,351,58,378,2 320,82,347,109,3 126,252,153,279,4 80,329,107,356,5 261,169,288,196,6 211,26,238,53,7 67,149,94,176,8 26,232,53,259,9 160,118,187,145,10 867,411,1266,816,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005924.jpg 272,61,286,75,0 171,39,185,53,1 32,51,46,65,2 256,44,270,58,3 161,32,175,46,4 67,39,81,53,5 161,53,175,67,6 239,99,253,113,7 170,88,184,102,8 76,97,90,111,9 144,108,158,122,10 816,464,1136,620,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000305.jpg 302,64,320,82,0 279,148,297,166,1 30,163,48,181,2 305,93,323,111,3 247,156,265,174,4 81,167,99,185,5 145,104,163,122,6 283,30,301,48,7 241,74,259,92,8 73,86,91,104,9 121,43,139,61,10 769,502,1124,719,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011275.jpg 142,116,165,139,0 102,28,125,51,1 113,388,136,411,2 155,95,178,118,3 128,88,151,111,4 137,328,160,351,5 162,318,185,341,6 54,98,77,121,7 28,91,51,114,8 36,330,59,353,9 61,323,84,346,10 889,425,1103,865,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003231.jpg 25,110,53,138,0 148,165,176,193,1 526,263,554,291,2 35,147,63,175,3 183,198,211,226,4 439,267,467,295,5 313,221,341,249,6 98,25,126,53,7 202,71,230,99,8 463,134,491,162,9 374,92,402,120,10 671,376,1252,698,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008582.jpg 25,208,54,237,0 292,328,321,357,1 475,111,504,140,2 76,252,105,281,3 295,303,324,332,4 419,157,448,186,5 194,96,223,125,6 99,180,128,209,7 256,219,285,248,8 376,70,405,99,9 215,25,244,54,10 767,559,1297,942,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000828.jpg 219,158,234,173,0 144,39,159,54,1 32,53,47,68,2 203,145,218,160,3 130,61,145,76,4 54,70,69,85,5 126,151,141,166,6 215,94,230,109,7 163,32,178,47,8 87,42,102,57,9 138,102,153,117,10 764,635,1031,841,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007321.jpg 234,27,258,51,0 270,203,294,227,1 27,314,51,338,2 236,48,260,72,3 223,192,247,216,4 59,266,83,290,5 61,123,85,147,6 283,127,307,151,7 273,231,297,255,8 105,309,129,333,9 108,205,132,229,10 818,546,1154,913,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002403.jpg 35,83,52,100,0 281,32,298,49,1 198,84,215,101,2 79,58,96,75,3 242,31,259,48,4 187,66,204,83,5 31,93,48,110,6 121,125,138,142,7 241,104,258,121,8 186,137,203,154,9 71,157,88,174,10 835,362,1165,568,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002593.jpg 293,240,315,262,0 28,265,50,287,1 30,28,52,50,2 241,257,263,279,3 51,235,73,257,4 51,76,73,98,5 235,99,257,121,6 234,214,256,236,7 91,198,113,220,8 90,36,112,58,9 228,54,250,76,10 731,485,1076,802,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012119.jpg 868,486,929,547,0 524,834,585,868,1 9,63,70,124,2 794,579,855,640,3 454,705,515,766,4 116,206,177,267,5 490,157,551,218,6 911,451,972,512,7 672,533,733,594,8 313,26,374,87,9 581,9,642,70,10 280,332,1262,1200,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014621.jpg 295,439,351,495,0 704,810,760,866,1 352,191,408,247,2 444,503,500,559,3 655,655,711,711,4 415,231,471,287,5 174,11,230,67,6 251,680,307,736,7 434,773,490,829,8 206,339,262,395,9 11,197,67,253,10 727,42,1500,921,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000654.jpg 411,10,469,68,0 773,619,831,677,1 96,796,154,854,2 495,111,553,169,3 635,572,693,630,4 182,693,240,751,5 10,257,68,315,6 527,272,585,330,7 640,628,698,686,8 149,757,207,815,9 13,422,71,480,10 738,39,1581,905,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007553.jpg 30,156,48,174,0 142,30,160,48,1 226,166,244,184,2 45,129,63,147,3 140,61,158,79,4 197,152,215,170,5 104,221,122,239,6 77,123,95,141,7 147,72,165,90,8 205,165,223,183,9 136,217,154,235,10 851,422,1127,693,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008697.jpg 132,167,154,189,0 209,28,231,50,1 110,293,132,315,2 163,145,185,167,3 203,86,225,108,4 139,263,161,285,5 100,314,122,336,6 93,106,115,128,7 120,59,142,81,8 52,236,74,258,9 28,276,50,298,10 797,463,1058,829,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002800.jpg 421,427,462,468,0 105,631,146,672,1 108,42,149,83,2 391,486,432,527,3 164,526,205,567,4 165,126,206,167,5 385,27,426,68,6 172,481,213,522,7 19,516,60,557,8 23,96,64,137,9 172,19,213,60,10 832,330,1314,1022,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007826.jpg 33,128,46,141,0 141,158,154,171,1 153,33,166,46,2 49,134,62,147,3 129,135,142,148,4 137,51,150,64,5 57,50,70,63,6 78,141,91,154,7 136,142,149,155,8 144,58,157,71,9 86,58,99,71,10 849,512,1049,717,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001287.jpg 187,88,201,102,0 132,163,146,177,1 32,68,46,82,2 182,98,196,112,3 126,137,140,151,4 59,73,73,87,5 113,32,127,46,6 155,130,169,144,7 114,159,128,173,8 46,94,60,108,9 86,64,100,78,10 795,474,1030,685,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014027.jpg 553,116,583,146,0 247,227,277,257,1 24,109,54,139,2 495,116,525,146,3 244,179,274,209,4 96,96,126,126,5 360,24,390,54,6 462,240,492,270,7 276,284,306,314,8 126,208,156,238,9 323,157,353,187,10 570,435,1179,775,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003778.jpg 123,167,144,188,0 280,248,301,269,1 143,43,164,64,2 169,176,190,197,3 257,200,278,221,4 165,61,186,82,5 72,29,93,50,6 122,232,143,253,7 190,248,211,269,8 98,107,119,128,9 29,85,50,106,10 888,376,1219,675,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013449.jpg 361,384,399,422,0 114,20,152,58,1 20,406,58,444,2 290,310,328,348,3 98,117,136,155,4 33,377,71,415,5 208,580,246,618,6 376,257,414,295,7 234,118,272,156,8 162,376,200,414,9 292,520,330,558,10 740,210,1176,850,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004080.jpg 34,30,52,48,0 78,206,96,224,1 148,253,166,271,2 30,67,48,85,3 73,200,91,218,4 119,232,137,250,5 75,93,93,111,6 92,66,110,84,7 122,164,140,182,8 171,194,189,212,9 140,92,158,110,10 850,539,1071,842,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002657.jpg 80,68,94,82,0 131,32,145,46,1 90,196,104,210,2 99,61,113,75,3 129,62,143,76,4 103,172,117,186,5 73,168,87,182,6 58,49,72,63,7 80,49,94,63,8 52,159,66,173,9 32,157,46,171,10 953,505,1132,749,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001328.jpg 81,128,118,165,0 591,49,628,86,1 186,129,223,166,3 523,140,560,177,4 396,448,433,485,5 40,416,77,453,6 174,21,211,58,7 430,21,467,58,8 288,329,325,366,9 21,312,58,349,10 770,698,1420,1200,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013471.jpg 197,321,225,349,0 277,388,305,416,1 26,26,54,54,2 194,352,222,380,3 212,343,240,371,4 44,104,72,132,5 41,132,69,160,6 293,283,321,311,7 314,273,342,301,8 148,35,176,63,9 138,61,166,89,10 742,356,1110,798,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000037.jpg 199,95,238,134,0 465,20,504,59,1 229,552,268,591,2 271,87,310,126,3 428,117,467,156,4 275,468,314,507,5 131,401,170,440,6 166,28,205,67,7 275,42,314,81,8 115,397,154,436,9 20,353,59,392,10 797,448,1322,1060,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001584.jpg 21,418,57,454,0 506,386,542,422,1 406,21,442,57,2 102,403,138,439,3 439,317,475,353,4 374,69,410,105,5 58,150,94,186,6 184,464,220,500,7 423,404,459,440,8 361,159,397,195,9 136,216,172,252,10 680,241,1245,764,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014437.jpg 245,125,264,144,0 166,225,185,244,1 30,71,49,90,2 239,139,258,158,3 160,186,179,205,4 69,82,88,101,5 143,30,162,49,6 192,184,211,203,7 135,218,154,237,8 41,112,60,131,9 95,74,114,93,10 806,406,1101,681,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006961.jpg 714,94,746,126,0 368,44,400,76,1 23,65,55,97,2 650,51,682,83,3 355,23,387,55,4 124,32,156,64,5 430,66,462,98,6 594,201,626,233,7 379,171,411,203,8 148,198,180,230,9 371,231,403,263,10 450,596,1221,884,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004478.jpg 336,125,356,145,0 242,199,262,219,1 29,101,49,121,2 320,154,340,174,3 217,191,237,211,4 74,127,94,147,5 181,93,201,113,6 321,89,341,109,7 246,115,266,135,8 101,51,121,71,9 179,29,199,49,10 703,619,1090,869,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013565.jpg 154,139,168,153,0 40,32,54,46,1 32,125,46,139,2 127,123,141,137,3 44,62,58,76,4 38,124,52,138,5 119,185,133,199,6 144,87,158,101,7 83,42,97,56,8 76,105,90,119,9 135,150,149,164,10 900,469,1102,702,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006844.jpg 283,6,350,73,0 814,333,881,400,1 370,51,437,118,3 674,391,741,458,4 372,857,439,924,5 6,584,73,651,6 617,175,684,242,7 833,428,900,495,8 512,936,579,1003,9 247,737,314,804,10 516,152,1423,1200,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013693.jpg 303,251,324,272,0 168,71,189,92,1 29,40,50,61,2 272,234,293,255,3 149,98,170,119,4 55,75,76,96,5 174,204,195,225,6 305,150,326,171,7 217,49,238,70,8 120,29,141,50,9 205,125,226,146,10 783,317,1139,619,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004084.jpg 229,58,247,76,0 30,88,48,106,1 285,64,303,82,2 188,47,206,65,3 84,64,102,82,4 254,47,272,65,5 354,30,372,48,6 182,131,200,149,7 105,147,123,165,8 276,134,294,152,9 349,117,367,135,10 877,336,1281,533,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004905.jpg 205,121,228,144,0 93,349,116,372,1 28,154,51,177,2 171,162,194,185,3 82,295,105,318,4 37,164,60,187,5 132,28,155,51,6 227,198,250,221,7 162,299,185,322,8 121,166,144,189,9 190,63,213,86,10 778,250,1057,651,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000503.jpg 28,90,51,113,0 122,323,145,346,1 219,167,242,190,2 30,137,53,160,3 113,281,136,304,4 177,176,200,199,5 90,28,113,51,6 105,146,128,169,7 166,251,189,274,8 232,145,255,168,9 167,38,190,61,10 785,537,1069,912,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007096.jpg 155,32,169,46,0 163,166,177,180,1 32,136,46,150,2 156,59,170,73,3 141,150,155,164,4 54,130,68,144,5 69,38,83,52,6 165,63,179,77,7 155,132,169,146,8 65,111,79,125,9 77,43,91,57,10 807,410,1020,624,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014423.jpg 250,31,269,50,0 30,98,49,117,1 60,211,79,230,2 203,30,222,49,3 50,96,69,115,4 70,171,89,190,5 231,103,250,122,6 204,96,223,115,7 92,143,111,162,8 115,221,134,240,9 232,171,251,190,10 814,423,1114,694,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006714.jpg 423,18,465,60,0 18,192,60,234,1 181,632,223,674,2 376,44,418,86,3 108,249,150,291,4 215,547,257,589,5 461,340,503,382,6 227,50,269,92,7 31,193,73,235,8 139,483,181,525,9 318,338,360,380,10 774,161,1297,855,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011317.jpg 317,213,340,236,0 56,283,79,306,1 28,28,51,51,2 267,237,290,260,3 75,244,98,267,4 55,74,78,97,5 243,67,266,90,6 255,207,278,230,7 110,213,133,236,8 89,38,112,61,9 230,33,253,56,10 709,550,1078,885,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011171.jpg 30,108,48,126,0 120,258,138,276,1 130,96,148,114,2 35,141,53,159,3 102,223,120,241,4 107,115,125,133,5 39,33,57,51,6 97,138,115,156,7 147,198,165,216,8 154,89,172,107,9 103,30,121,48,10 772,602,976,910,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005357.jpg 685,898,750,963,0 7,615,72,680,1 542,856,607,921,3 135,539,200,604,4 447,94,512,159,5 813,434,878,499,6 604,852,669,917,7 287,606,352,671,8 614,129,679,194,9 893,395,958,460,10 206,0,1172,971,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011120.jpg 605,31,652,78,0 16,72,63,119,1 216,643,263,690,2 503,16,550,63,3 107,138,154,185,4 243,525,290,572,5 645,391,692,438,6 411,89,458,136,7 132,172,179,219,8 263,540,310,587,9 544,447,591,494,10 580,214,1289,921,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009947.jpg 163,3,228,68,0 707,211,772,276,1 430,982,495,1047,2 246,28,311,93,3 585,298,650,363,4 393,821,458,886,5 7,644,72,709,6 529,104,594,169,7 764,305,829,370,8 563,871,628,936,9 292,744,357,809,10 532,0,1369,1055,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014672.jpg 141,307,165,331,0 271,325,295,349,1 74,27,98,51,2 151,326,175,350,3 213,291,237,315,4 80,93,104,117,5 27,140,51,164,6 236,268,260,292,7 287,242,311,266,8 157,45,181,69,9 113,82,137,106,10 776,329,1116,708,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011649.jpg 168,198,187,217,0 30,242,49,261,1 107,30,126,49,2 132,204,151,223,3 45,202,64,221,4 96,60,115,79,5 182,67,201,86,6 169,229,188,248,7 105,230,124,249,8 158,87,177,106,9 221,90,240,109,10 935,346,1206,638,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007443.jpg 30,321,50,341,0 107,222,127,242,1 104,29,124,49,2 29,305,49,325,3 85,200,105,220,4 83,71,103,91,5 29,176,49,196,6 106,302,126,322,7 149,227,169,247,8 146,97,166,117,9 104,173,124,193,10 803,437,1003,809,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009177.jpg 36,36,59,59,0 57,295,80,318,1 284,217,307,240,2 28,85,51,108,3 80,259,103,282,4 233,207,256,230,5 180,28,203,51,6 71,112,94,135,7 107,239,130,262,8 258,186,281,209,9 220,57,243,80,10 725,548,1061,895,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002018.jpg 315,207,337,229,0 28,77,50,99,1 220,79,242,101,2 250,202,272,224,3 79,107,101,129,4 207,107,229,129,5 376,196,398,218,6 254,95,276,117,7 125,28,147,50,8 254,32,276,54,9 379,95,401,117,10 779,723,1210,982,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005430.jpg 353,656,399,702,0 551,180,597,226,1 46,16,92,62,2 414,560,460,606,3 475,192,521,238,4 131,80,177,126,5 51,458,97,504,6 361,534,407,580,7 408,275,454,321,8 74,172,120,218,9 16,436,62,482,10 639,41,1254,761,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004302.jpg 165,125,186,146,0 29,254,50,275,1 216,131,237,152,2 145,166,166,187,3 79,236,100,257,4 206,153,227,174,5 277,80,298,101,6 86,113,107,134,7 39,167,60,188,8 168,85,189,106,9 219,29,240,50,10 731,478,1059,783,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003258.jpg 502,73,533,104,0 202,24,233,55,1 24,323,55,354,2 435,38,466,69,3 194,53,225,84,4 73,254,104,285,5 319,254,350,285,6 447,130,478,161,7 272,135,303,166,8 158,339,189,370,9 335,342,366,373,10 557,233,1115,631,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008320.jpg 366,281,400,315,0 137,22,171,56,1 32,442,66,476,2 349,228,383,262,3 167,105,201,139,4 99,387,133,421,5 290,496,324,530,6 226,217,260,251,7 90,127,124,161,8 22,402,56,436,9 164,480,198,514,10 791,234,1215,788,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008756.jpg 28,47,51,70,0 255,35,278,58,1 338,249,361,272,2 75,28,98,51,3 252,57,275,80,4 309,199,332,222,5 137,169,160,192,6 58,94,81,117,7 190,115,213,138,8 250,259,273,282,9 123,234,146,257,10 714,328,1104,639,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011535.jpg 28,237,50,259,0 257,299,279,321,1 265,28,287,50,2 60,252,82,274,3 228,253,250,275,4 233,70,255,92,5 66,73,88,95,6 124,256,146,278,7 246,258,268,280,8 251,78,273,100,9 130,80,152,102,10 688,390,1005,741,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001076.jpg 108,177,125,194,0 274,49,291,66,1 129,66,146,83,2 147,165,164,182,3 244,75,261,92,4 147,88,164,105,5 48,181,65,198,6 130,98,147,115,7 201,31,218,48,8 102,41,119,58,9 31,111,48,128,10 859,457,1182,687,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012285.jpg 283,108,319,144,0 21,564,57,600,1 27,384,63,420,2 207,179,243,215,3 21,479,57,515,4 23,352,59,388,5 233,21,269,57,6 314,297,350,333,7 179,524,215,560,8 203,401,239,437,9 353,151,389,187,10 705,279,1117,902,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014904.jpg 66,399,96,429,0 24,24,54,54,1 390,62,420,92,2 57,328,87,358,3 86,67,116,97,4 331,92,361,122,5 304,357,334,387,6 34,294,64,324,7 54,93,84,123,8 310,121,340,151,9 290,323,320,353,10 625,534,1071,989,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003475.jpg 142,59,169,86,0 308,35,335,62,1 165,383,192,410,2 190,56,217,83,3 287,95,314,122,4 194,326,221,353,5 102,272,129,299,6 116,26,143,53,7 185,52,212,79,8 89,286,116,313,9 26,247,53,274,10 801,400,1163,837,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001687.jpg 354,85,380,111,0 188,323,214,349,1 26,193,52,219,2 316,123,342,149,3 174,273,200,299,4 65,184,91,210,5 213,26,239,52,6 340,191,366,217,7 234,305,260,331,8 126,215,152,241,9 237,95,263,121,10 672,351,1080,728,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007347.jpg 58,26,85,53,0 95,315,122,342,1 370,337,397,364,2 71,63,98,90,3 145,277,172,304,4 331,294,358,321,5 255,89,282,116,6 26,155,53,182,7 77,311,104,338,8 262,326,289,353,9 209,177,236,204,10 753,268,1177,659,0
