/media/group1/lhj/data_satellite/speed/ori_image/train/img012803.jpg 820,99,876,155,0 758,726,814,782,1 11,477,67,533,2 818,231,874,287,3 652,642,708,698,4 162,483,218,539,5 369,95,425,151,6 815,154,871,210,7 689,468,745,524,8 170,302,226,358,9 332,11,388,67,10 269,401,1158,1196,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013858.jpg 1058,608,1130,680,0 203,963,275,1035,1 3,24,75,96,2 902,704,974,776,3 252,795,324,867,4 112,185,184,257,5 725,148,797,220,6 928,602,1000,674,7 413,673,485,745,8 250,21,322,93,9 732,3,804,75,10 287,161,1422,1200,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006017.jpg 897,346,947,396,0 442,54,492,104,1 14,425,64,475,2 841,331,891,381,3 427,186,477,236,4 135,428,185,478,5 535,538,585,588,6 751,133,801,183,7 455,14,505,64,8 172,263,222,313,9 458,354,508,404,10 370,230,1333,834,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003301.jpg 363,125,384,146,0 215,58,236,79,1 29,194,50,215,2 346,126,367,147,3 207,100,228,121,4 81,192,102,213,5 219,213,240,234,6 302,51,323,72,7 201,29,222,50,8 76,122,97,143,9 177,140,198,161,10 822,426,1236,690,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013130.jpg 129,92,142,105,0 77,165,90,178,1 39,57,52,70,2 126,107,139,120,3 82,141,95,154,4 57,69,70,82,5 99,33,112,46,6 90,116,103,129,7 58,142,71,155,8 33,68,46,81,9 64,41,77,54,10 860,666,1036,878,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002871.jpg 46,20,84,58,0 445,350,483,388,1 389,540,427,578,2 102,104,140,142,3 378,363,416,401,4 332,490,370,528,5 20,197,58,235,6 251,34,289,72,7 457,228,495,266,8 422,337,460,375,9 188,119,226,157,10 647,552,1164,1152,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006482.jpg 83,164,100,181,0 111,31,128,48,1 93,219,110,236,2 100,139,117,156,3 118,73,135,90,4 106,199,123,216,5 89,262,106,279,6 44,121,61,138,7 55,71,72,88,8 42,198,59,215,9 31,245,48,262,10 967,350,1134,661,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014863.jpg 38,150,54,166,0 56,31,72,47,1 156,154,172,170,2 31,129,47,145,3 62,64,78,80,4 129,148,145,164,5 102,215,118,231,6 75,98,91,114,7 96,49,112,65,8 165,134,181,150,9 146,184,162,200,10 849,356,1063,620,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002590.jpg 35,39,49,53,0 49,171,63,185,1 165,125,179,139,2 32,64,46,78,3 61,151,75,165,4 139,120,153,134,5 110,32,124,46,6 52,79,66,93,7 73,143,87,157,8 151,112,165,126,9 129,48,143,62,10 830,535,1043,754,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012619.jpg 547,75,597,125,0 420,717,470,767,1 14,547,64,597,2 497,192,547,242,3 353,624,403,674,4 80,502,130,552,5 250,14,300,64,6 634,287,684,337,7 527,619,577,669,8 269,490,319,540,9 395,115,445,165,10 375,109,1075,892,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001662.jpg 362,296,410,344,0 15,626,63,674,1 523,281,571,329,2 307,416,355,464,3 150,577,198,625,4 496,342,544,390,5 693,156,741,204,6 140,252,188,300,7 40,391,88,439,8 397,165,445,213,9 528,15,576,63,10 531,488,1289,1179,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001310.jpg 612,196,653,237,0 299,525,340,566,1 19,198,60,239,2 552,253,593,294,3 287,436,328,477,4 101,216,142,257,5 373,19,414,60,6 535,340,576,381,7 333,482,374,523,8 139,252,180,293,9 347,101,388,142,10 606,286,1279,872,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010836.jpg 187,340,210,363,0 144,115,167,138,1 28,28,51,51,2 166,310,189,333,3 115,132,138,155,4 37,72,60,95,5 88,242,111,265,6 233,248,256,271,7 198,117,221,140,8 116,59,139,82,9 151,184,174,207,10 763,223,1048,615,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006013.jpg 298,50,328,80,0 409,374,439,404,1 55,259,85,289,2 339,99,369,129,3 355,311,385,341,4 117,235,147,265,5 81,24,111,54,6 283,219,313,249,7 301,374,331,404,8 54,293,84,323,9 24,139,54,169,10 658,307,1123,737,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002179.jpg 363,163,382,182,0 193,94,212,113,1 30,76,49,95,2 332,168,351,187,3 181,115,200,134,4 71,102,90,121,5 218,153,237,172,6 329,81,348,100,7 220,39,239,58,8 108,30,127,49,9 215,70,234,89,10 746,819,1159,1037,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005380.jpg 110,235,126,251,0 101,111,117,127,1 31,31,47,47,2 100,218,116,234,3 82,115,98,131,4 34,61,50,77,5 53,161,69,177,6 144,184,160,200,7 132,109,148,125,8 83,55,99,71,9 95,128,111,144,10 874,453,1067,737,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005712.jpg 594,414,630,450,0 341,28,377,64,1 21,121,57,157,2 544,373,580,409,3 301,107,337,143,4 83,165,119,201,5 315,407,351,443,6 576,216,612,252,7 405,21,441,57,8 186,84,222,120,9 349,261,385,297,10 440,510,1093,983,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013308.jpg 86,105,126,145,0 280,19,320,59,1 423,602,463,642,2 144,72,184,112,3 311,105,351,145,4 407,489,447,529,5 235,416,275,456,6 19,128,59,168,7 130,155,170,195,8 232,541,272,581,9 117,481,157,521,10 862,137,1346,800,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009357.jpg 190,108,207,125,0 31,59,48,76,1 187,137,204,154,2 151,110,168,127,3 65,87,82,104,4 170,140,187,157,5 259,165,276,182,6 163,46,180,63,7 97,31,114,48,8 203,85,220,102,9 269,102,286,119,10 795,631,1113,845,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000208.jpg 735,173,776,214,0 205,356,246,397,1 19,156,60,197,2 626,179,667,220,3 226,283,267,324,4 108,141,149,182,5 561,19,602,60,6 599,356,640,397,7 298,433,339,474,8 187,309,228,350,9 528,219,569,260,10 529,218,1325,712,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006274.jpg 462,20,501,59,0 530,516,569,555,1 20,460,59,499,2 477,117,516,156,3 445,462,484,501,4 107,424,146,463,5 146,73,185,112,6 503,138,542,177,7 481,405,520,444,8 124,363,163,402,9 154,93,193,132,10 469,452,1059,1028,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007042.jpg 108,84,120,96,0 190,116,202,128,1 54,76,66,88,2 122,99,134,111,3 160,115,172,127,4 69,89,81,101,5 33,73,45,85,6 141,60,153,72,7 170,71,182,83,8 78,44,90,56,9 51,33,63,45,10 821,441,1058,604,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001478.jpg 72,158,98,184,0 365,26,391,52,1 218,231,244,257,2 119,111,145,137,3 304,55,330,81,4 206,192,232,218,5 26,254,52,280,6 208,186,234,212,7 344,139,370,165,8 242,276,268,302,9 110,325,136,351,10 775,391,1194,770,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012191.jpg 119,430,148,459,0 25,346,54,375,1 222,25,251,54,2 80,412,109,441,3 44,298,73,327,4 174,84,203,113,5 201,210,230,239,6 172,441,201,470,7 149,360,178,389,8 279,143,308,172,9 293,234,322,263,10 733,202,1081,698,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009516.jpg 498,112,531,145,0 295,405,328,438,1 23,224,56,257,2 472,182,505,215,3 279,362,312,395,4 96,243,129,276,5 284,75,317,108,6 423,131,456,164,7 277,267,310,300,8 88,148,121,181,9 231,23,264,56,10 702,466,1257,928,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009371.jpg 22,247,70,295,0 169,672,217,720,1 632,195,680,243,2 15,308,63,356,3 195,542,243,590,4 503,221,551,269,5 292,15,340,63,6 148,420,196,468,7 281,595,329,643,8 577,290,625,338,9 420,136,468,184,10 681,198,1378,935,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008846.jpg 160,27,184,51,0 308,252,332,276,1 74,303,98,327,2 184,75,208,99,3 254,244,278,268,4 97,278,121,302,5 27,104,51,128,6 228,64,252,88,7 282,190,306,214,8 122,223,146,247,9 68,92,92,116,10 791,378,1152,734,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003536.jpg 507,107,531,131,0 228,179,252,203,1 27,152,51,176,2 466,144,490,168,3 229,191,253,215,4 91,173,115,197,5 319,129,343,153,6 419,35,443,59,7 243,66,267,90,8 104,55,128,79,9 273,27,297,51,10 460,464,1020,708,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000121.jpg 371,22,406,57,0 559,227,594,262,1 51,345,86,380,2 414,30,449,65,3 461,200,496,235,4 115,279,150,314,5 22,123,57,158,6 456,214,491,249,7 491,327,526,362,8 130,409,165,444,9 61,306,96,341,10 682,384,1299,851,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005020.jpg 656,61,695,100,0 256,23,295,62,1 20,419,59,458,2 563,20,602,59,3 244,57,283,96,4 83,324,122,363,5 414,310,453,349,6 582,146,621,185,7 351,164,390,203,8 203,436,242,475,9 440,432,479,471,10 410,236,1126,732,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004240.jpg 20,20,58,58,0 347,295,385,333,1 396,557,434,595,2 62,91,100,129,3 302,321,340,359,4 329,498,367,536,5 64,252,102,290,6 212,34,250,72,7 386,208,424,246,8 424,375,462,413,9 232,190,270,228,10 563,382,1047,999,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008487.jpg 1079,442,1153,516,1 360,983,434,1057,2 895,456,969,530,4 419,818,493,892,5 2,335,76,409,6 549,48,623,122,7 881,464,955,538,8 355,864,429,938,9 18,479,92,553,10 341,0,1498,1061,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004829.jpg 327,117,351,141,0 27,27,51,51,1 145,216,169,240,2 279,81,303,105,3 81,45,105,69,4 162,170,186,194,5 369,205,393,229,6 211,156,235,180,7 65,130,89,154,8 145,260,169,284,9 297,282,321,306,10 760,406,1182,741,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000414.jpg 42,157,69,184,0 66,408,93,435,1 208,140,235,167,2 26,201,53,228,3 65,341,92,368,4 158,161,185,188,5 113,26,140,53,6 117,243,144,270,7 149,347,176,374,8 245,169,272,196,9 207,70,234,97,10 854,469,1153,931,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012045.jpg 32,130,51,149,0 70,195,89,214,1 307,111,326,130,2 39,160,58,179,3 104,191,123,210,4 266,135,285,154,5 210,99,229,118,6 30,91,49,110,7 78,117,97,136,8 239,59,258,78,9 198,30,217,49,10 866,502,1223,747,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001829.jpg 150,132,177,159,0 260,26,287,53,1 143,404,170,431,2 191,115,218,142,3 252,98,279,125,4 177,349,204,376,5 119,347,146,374,6 100,79,127,106,7 140,62,167,89,8 61,315,88,342,9 26,316,53,343,10 778,425,1092,883,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008268.jpg 325,93,354,122,0 25,269,54,298,1 424,231,453,260,2 263,159,292,188,3 119,274,148,303,4 390,249,419,278,5 553,137,582,166,6 207,39,236,68,7 103,132,132,161,8 375,112,404,141,9 491,25,520,54,10 617,582,1225,911,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007464.jpg 125,32,140,47,0 32,116,47,131,1 110,194,125,209,2 102,45,117,60,3 48,118,63,133,4 100,170,115,185,5 156,97,171,112,6 114,64,129,79,7 74,117,89,132,8 127,169,142,184,9 168,116,183,131,10 853,256,1069,498,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009396.jpg 315,218,338,241,0 230,28,253,51,1 28,150,51,173,2 301,172,324,195,3 207,56,230,79,4 70,138,93,161,5 160,259,183,282,6 294,191,317,214,7 227,106,250,129,8 91,188,114,211,9 156,276,179,299,10 578,376,945,704,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010982.jpg 326,339,360,373,0 22,22,56,56,1 263,185,297,219,2 288,260,322,294,3 105,56,139,90,4 270,163,304,197,5 458,379,492,413,6 168,329,202,363,7 26,181,60,215,8 184,303,218,337,9 329,456,363,490,10 698,189,1214,703,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014746.jpg 469,685,518,734,0 15,454,64,503,1 399,15,448,64,2 371,643,420,692,3 108,406,157,455,4 360,115,409,164,5 607,363,656,412,6 400,659,449,708,7 196,479,245,528,8 461,171,510,220,9 649,361,698,410,10 522,290,1236,1040,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013031.jpg 35,82,51,98,0 61,201,77,217,1 176,96,192,112,2 31,101,47,117,3 69,170,85,186,4 146,99,162,115,5 107,31,123,47,6 65,131,81,147,7 93,182,109,198,8 170,112,186,128,9 141,62,157,78,10 788,579,1013,829,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001383.jpg 178,56,204,82,0 26,36,52,62,1 446,201,472,227,2 155,26,181,52,3 111,37,137,63,4 391,146,417,172,5 411,126,437,152,6 107,140,133,166,7 69,156,95,182,8 346,265,372,291,9 364,242,390,268,10 839,318,1339,637,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011842.jpg 149,68,175,94,0 311,32,337,58,1 153,361,179,387,2 196,65,222,91,3 288,92,314,118,4 184,311,210,337,5 98,269,124,295,6 126,26,152,52,7 192,42,218,68,8 85,263,111,289,9 26,235,52,261,10 834,446,1199,861,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009505.jpg 244,39,268,63,0 291,320,315,344,1 27,229,51,253,2 268,85,292,109,3 255,271,279,295,4 77,211,101,235,5 80,27,104,51,6 221,159,245,183,7 215,298,239,322,8 31,235,55,259,9 32,98,56,122,10 759,366,1103,739,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005586.jpg 92,278,137,323,0 657,38,702,83,1 500,538,545,583,2 213,256,258,301,3 596,154,641,199,4 490,490,535,535,5 73,576,118,621,6 169,105,214,150,7 456,17,501,62,8 327,346,372,391,9 17,423,62,468,10 570,384,1290,1023,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008326.jpg 110,352,135,377,0 27,296,52,321,1 193,27,218,52,2 77,339,102,364,3 44,254,69,279,4 153,74,178,99,5 179,168,204,193,6 152,366,177,391,7 130,305,155,330,8 239,123,264,148,9 255,191,280,216,10 730,422,1038,841,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007469.jpg 44,32,58,46,0 75,163,89,177,1 176,158,190,172,2 53,51,67,65,3 93,145,107,159,4 161,142,175,156,5 122,50,136,64,6 32,87,46,101,7 60,156,74,170,8 129,153,143,167,9 101,86,115,100,10 883,620,1107,831,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012316.jpg 922,133,978,189,0 659,669,715,725,1 11,422,67,478,2 898,258,954,314,3 591,605,647,661,4 162,447,218,503,5 478,144,534,200,6 830,119,886,175,7 592,374,648,430,8 143,230,199,286,9 391,11,447,67,10 484,282,1475,1020,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005349.jpg 26,282,52,308,0 359,259,385,285,1 392,44,418,70,2 95,299,121,325,3 338,249,364,275,4 359,106,385,132,5 99,155,125,181,6 107,207,133,233,7 283,173,309,199,8 300,26,326,52,9 113,60,139,86,10 786,478,1232,831,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009346.jpg 30,219,48,237,0 212,30,230,48,1 194,55,212,73,2 52,173,70,191,3 181,42,199,60,4 170,57,188,75,5 48,182,66,200,6 127,206,145,224,7 222,109,240,127,8 209,122,227,140,9 120,213,138,231,10 804,518,1076,787,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012377.jpg 513,79,554,120,0 19,258,60,299,1 443,451,484,492,2 405,142,446,183,3 127,302,168,343,4 414,435,455,476,5 699,299,740,340,6 365,19,406,60,7 165,141,206,182,8 446,281,487,322,9 649,177,690,218,10 556,481,1316,993,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001162.jpg 303,476,347,520,0 685,304,729,348,1 192,17,236,61,2 408,415,452,459,3 590,247,634,291,4 253,48,297,92,5 31,184,75,228,6 372,534,416,578,7 510,403,554,447,8 178,203,222,247,9 17,311,61,355,10 662,192,1410,789,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007778.jpg 18,112,60,154,0 194,43,236,85,1 933,161,975,203,2 35,53,77,95,3 296,18,338,60,4 784,96,826,138,5 477,120,519,162,6 48,280,90,322,7 236,283,278,325,8 726,340,768,382,9 501,329,543,371,10 533,291,1528,693,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008890.jpg 135,27,159,51,0 27,145,51,169,1 344,264,368,288,2 118,28,142,52,3 91,133,115,157,4 303,213,327,237,5 317,104,341,128,6 83,121,107,145,7 60,201,84,225,8 269,279,293,303,9 282,196,306,220,10 750,418,1147,750,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003537.jpg 121,44,136,59,0 217,151,232,166,1 57,139,72,154,2 137,72,152,87,3 181,147,196,162,4 74,139,89,154,5 32,63,47,78,6 162,42,177,57,7 196,97,211,112,8 87,87,102,102,9 55,32,70,47,10 999,494,1264,693,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006878.jpg 30,100,48,118,0 158,255,176,273,1 160,112,178,130,2 65,126,83,144,3 156,213,174,231,4 158,117,176,135,5 69,30,87,48,6 30,167,48,185,7 97,231,115,249,8 100,134,118,152,9 36,71,54,89,10 964,392,1174,697,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010340.jpg 274,100,294,120,0 147,248,167,268,1 29,105,49,125,2 254,134,274,154,3 143,216,163,236,4 64,121,84,141,5 173,40,193,60,6 232,125,252,145,7 150,188,170,208,8 68,90,88,110,9 150,29,170,49,10 699,379,1024,678,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004043.jpg 70,343,95,368,0 129,400,154,425,1 77,27,102,52,2 60,362,85,387,3 94,342,119,367,4 58,94,83,119,5 27,130,52,155,6 166,344,191,369,7 197,331,222,356,8 161,85,186,110,9 132,112,157,137,10 763,558,1013,1011,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012858.jpg 167,26,193,52,0 137,375,163,401,1 26,390,52,416,2 142,89,168,115,3 106,340,132,366,4 29,347,55,373,5 69,76,95,102,6 237,143,263,169,7 210,330,236,356,8 142,336,168,362,9 171,134,197,160,10 873,489,1164,933,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004171.jpg 164,326,189,351,0 298,237,323,262,1 114,27,139,52,2 207,304,232,329,3 271,207,296,232,4 146,63,171,88,5 73,152,98,177,6 158,329,183,354,7 208,258,233,283,8 82,116,107,141,9 27,181,52,206,10 766,265,1117,647,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011829.jpg 80,185,102,207,0 246,28,268,50,1 136,196,158,218,2 101,140,123,162,3 202,58,224,80,4 129,171,151,193,5 28,256,50,278,6 180,181,202,203,7 253,117,275,139,8 176,230,198,252,9 103,294,125,316,10 797,411,1102,757,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006075.jpg 335,163,358,186,0 196,259,219,282,1 28,57,51,80,2 320,174,343,197,3 193,211,216,234,4 80,74,103,97,5 203,28,226,51,6 258,235,281,258,7 165,262,188,285,8 49,122,72,145,9 139,89,162,112,10 774,470,1161,784,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012805.jpg 95,29,116,50,0 115,338,136,359,1 125,266,146,287,2 117,85,138,106,3 132,296,153,317,4 139,249,160,270,5 125,51,146,72,6 29,124,50,145,7 41,280,62,301,8 53,233,74,254,9 42,88,63,109,10 922,413,1112,802,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005772.jpg 612,198,644,230,0 333,86,365,118,1 23,272,55,304,2 578,204,610,236,3 319,156,351,188,4 108,278,140,310,5 362,315,394,347,6 515,66,547,98,7 327,23,359,55,8 119,152,151,184,9 304,186,336,218,10 699,369,1368,741,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004946.jpg 179,303,204,328,0 32,27,57,52,1 253,97,278,122,2 163,241,188,266,3 91,55,116,80,4 240,101,265,126,5 311,297,336,322,6 84,268,109,293,7 27,129,52,154,8 175,181,200,206,9 231,326,256,351,10 789,393,1153,772,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005838.jpg 642,25,685,68,0 829,261,872,304,1 26,277,69,320,2 704,18,747,61,3 691,198,734,241,4 139,209,182,252,5 18,37,61,80,6 705,339,748,382,7 700,429,743,472,8 123,436,166,479,9 32,349,75,392,10 649,135,1540,633,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001089.jpg 351,130,377,156,0 26,26,52,52,1 142,247,168,273,2 300,90,326,116,3 83,49,109,75,4 164,195,190,221,5 391,234,417,260,6 224,167,250,193,7 64,139,90,165,8 143,290,169,316,9 310,315,336,341,10 714,413,1159,782,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009712.jpg 35,34,61,60,0 55,338,81,364,1 324,251,350,277,2 26,91,52,117,3 83,296,109,322,4 264,237,290,263,5 205,26,231,52,6 75,125,101,151,7 114,274,140,300,8 293,215,319,241,9 251,63,277,89,10 839,348,1217,740,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008831.jpg 296,24,326,54,0 302,306,332,336,1 24,416,54,446,2 287,67,317,97,3 249,285,279,315,4 61,357,91,387,5 90,131,120,161,6 354,154,384,184,7 325,315,355,345,8 134,392,164,422,9 158,225,188,255,10 638,380,1048,852,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011532.jpg 41,88,62,109,0 307,53,328,74,1 218,237,239,258,2 95,92,116,113,3 271,94,292,115,4 212,218,233,239,5 29,213,50,234,6 100,29,121,50,7 233,29,254,50,8 169,152,190,173,9 33,150,54,171,10 907,445,1265,733,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012640.jpg 22,150,56,184,0 488,121,522,155,1 688,307,722,341,2 109,173,143,207,3 467,176,501,210,4 596,306,630,340,5 202,310,236,344,6 184,22,218,56,7 449,29,483,63,8 579,143,613,177,9 287,141,321,175,10 449,684,1195,1052,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003509.jpg 8,903,71,966,0 774,537,837,600,1 795,8,858,71,2 192,881,255,944,3 735,548,798,611,4 744,209,807,272,5 78,598,141,661,6 146,625,209,688,7 535,397,598,460,8 499,37,562,100,9 29,303,92,366,10 642,45,1509,1020,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002924.jpg 281,293,304,316,0 28,286,51,309,1 88,28,111,51,2 229,297,252,320,3 57,250,80,273,4 97,77,120,100,5 267,126,290,149,6 230,287,253,310,7 101,253,124,276,8 142,74,165,97,9 269,111,292,134,10 735,326,1068,675,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011328.jpg 115,353,141,379,0 26,312,52,338,1 215,26,241,52,2 80,341,106,367,3 47,264,73,290,4 171,74,197,100,5 197,162,223,188,6 157,376,183,402,7 136,323,162,349,8 261,131,287,157,9 275,193,301,219,10 697,350,1026,780,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012520.jpg 24,337,55,368,0 379,391,410,422,1 420,24,451,55,2 100,364,131,395,3 361,343,392,374,4 389,94,420,125,5 121,104,152,135,6 103,315,134,346,7 290,303,321,334,8 315,58,346,89,9 124,64,155,95,10 750,437,1226,884,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005375.jpg 498,124,554,180,0 920,662,976,718,1 11,580,67,636,2 561,251,617,307,3 736,629,792,685,4 141,577,197,633,5 40,174,96,230,6 671,105,727,161,7 821,375,877,431,8 213,292,269,348,9 124,11,180,67,10 339,350,1328,1081,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002798.jpg 121,112,142,133,0 334,180,355,201,1 147,64,168,85,2 174,112,195,133,3 293,142,314,163,4 167,63,188,84,5 44,29,65,50,6 156,193,177,214,7 246,213,267,234,8 120,131,141,152,9 29,109,50,130,10 704,375,1089,639,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008148.jpg 467,119,524,176,1 1005,63,1062,120,2 134,632,191,689,3 518,201,575,258,4 879,182,936,239,5 34,373,91,430,7 331,61,388,118,8 666,11,723,68,9 331,388,388,445,10 679,497,1753,1200,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008090.jpg 163,30,181,48,0 30,148,48,166,1 179,222,197,240,2 134,44,152,62,3 62,141,80,159,4 162,190,180,208,5 234,91,252,109,6 134,88,152,106,7 81,159,99,177,8 180,208,198,226,9 233,135,251,153,10 820,517,1104,789,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004668.jpg 31,163,47,179,0 192,193,208,209,1 187,31,203,47,2 60,171,76,187,3 174,166,190,182,4 171,57,187,73,5 57,61,73,77,6 83,172,99,188,7 167,170,183,186,8 163,61,179,77,9 80,64,96,80,10 717,447,958,689,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012974.jpg 120,48,141,69,0 29,247,50,268,1 306,204,327,225,2 101,102,122,123,3 82,235,103,256,4 271,207,292,228,5 302,73,323,94,6 75,56,96,77,7 61,156,82,177,8 250,128,271,149,9 271,29,292,50,10 1053,485,1410,783,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001333.jpg 145,366,175,396,0 421,221,451,251,1 161,24,191,54,2 197,356,227,386,3 356,221,386,251,4 181,90,211,120,5 24,233,54,263,6 227,275,257,305,7 342,176,372,206,8 171,46,201,76,9 57,151,87,181,10 751,202,1228,624,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012032.jpg 597,13,649,65,0 287,771,339,823,1 73,636,125,688,2 592,167,644,219,3 322,692,374,744,4 170,612,222,664,5 398,168,450,220,6 346,130,398,182,7 141,525,193,577,8 13,468,65,520,9 187,137,239,189,10 839,294,1503,1132,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004211.jpg 167,130,181,144,0 131,32,145,46,1 32,95,46,109,2 161,107,175,121,3 119,47,133,61,4 51,89,65,103,5 92,150,106,164,6 161,114,175,128,7 131,70,145,84,8 64,112,78,126,9 93,156,107,170,10 806,492,1021,696,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007740.jpg 16,39,62,85,0 311,151,357,197,1 446,698,492,744,2 42,69,88,115,3 275,230,321,276,4 361,603,407,649,5 127,486,173,532,6 251,16,297,62,7 409,141,455,187,8 510,524,556,570,9 351,431,397,477,10 701,238,1275,1000,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010403.jpg 204,27,229,52,0 158,217,183,242,1 27,366,52,391,2 181,53,206,78,3 130,213,155,238,4 40,312,65,337,5 90,149,115,174,6 250,119,275,144,7 210,234,235,259,8 123,337,148,362,9 162,218,187,243,10 746,407,1049,826,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010753.jpg 304,21,341,58,0 21,310,58,347,1 373,494,410,531,2 242,59,279,96,3 93,297,130,334,4 331,420,368,457,5 480,171,517,208,6 242,146,279,183,7 134,316,171,353,8 366,435,403,472,9 472,258,509,295,10 662,477,1201,1030,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012933.jpg 14,421,65,472,0 302,26,353,77,1 817,351,868,402,2 59,361,110,412,3 343,132,394,183,4 690,355,741,406,5 437,620,488,671,6 136,179,187,230,7 349,14,400,65,8 719,246,770,297,9 530,439,581,490,10 412,298,1295,984,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012235.jpg 95,82,108,95,0 33,152,46,165,1 117,82,130,95,2 88,103,101,116,3 57,141,70,154,4 113,94,126,107,5 145,55,158,68,6 56,80,69,93,7 34,109,47,122,8 91,62,104,75,9 114,33,127,46,10 816,500,1008,699,0
